UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
000f9efd1eca505f4adfd8d74995ccf4,2020/06/26,10:04,49.0,92.0,27.0,7,woman,South African,68.0,0.0,93.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/26,14:21,49.0,14.0,96.0,7,woman,South African,45.0,0.0,88.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/27,11:35,49.0,62.0,57.0,7,woman,South African,33.0,0.0,80.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/27,13:12,49.0,15.0,20.0,7,woman,South African,52.0,0.0,71.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/27,16:18,49.0,10.0,5.0,7,woman,South African,26.0,0.0,11.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/28,10:43,49.0,49.0,51.0,7,woman,South African,31.0,0.0,23.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/28,15:55,49.0,14.0,18.0,7,woman,South African,29.0,0.0,49.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/29,10:23,49.0,12.0,9.0,7,woman,South African,1.0,0.0,6.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/29,16:32,49.0,10.0,67.0,7,woman,South African,59.0,0.0,78.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/30,11:42,49.0,12.0,16.0,7,woman,South African,16.0,0.0,15.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/30,17:42,49.0,71.0,70.0,7,woman,South African,60.0,1.0,69.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/18,10:16,23.0,0.0,38.0,4,man,Bangladeshi,15.0,1.0,4.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/20,10:06,23.0,0.0,9.0,4,man,Bangladeshi,0.0,1.0,13.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/20,11:39,23.0,0.0,0.0,4,man,Bangladeshi,0.0,1.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/20,12:52,23.0,23.0,37.0,4,man,Bangladeshi,49.0,0.0,27.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/20,14:03,23.0,22.0,15.0,4,man,Bangladeshi,18.0,0.0,18.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/20,15:48,23.0,0.0,31.0,4,man,Bangladeshi,15.0,0.0,27.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/20,16:57,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,0.0,0.0,4,man,Bangladeshi,0.0,,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/21,10:37,23.0,11.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/21,13:58,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/21,15:46,23.0,0.0,10.0,4,man,Bangladeshi,21.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/21,16:57,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/21,18:02,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/21,19:32,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,10:23,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,11:42,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,12:42,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,14:18,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,15:36,23.0,0.0,0.0,4,man,Bangladeshi,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,18:22,23.0,33.0,46.0,4,man,Bangladeshi,57.0,0.0,69.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/22,19:33,23.0,75.0,76.0,4,man,Bangladeshi,81.0,0.0,84.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,10:30,23.0,39.0,47.0,4,man,Bangladeshi,32.0,0.0,55.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,12:01,23.0,26.0,20.0,4,man,Bangladeshi,47.0,0.0,22.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,13:00,23.0,21.0,28.0,4,man,Bangladeshi,31.0,0.0,42.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,14:21,23.0,24.0,55.0,4,man,Bangladeshi,52.0,0.0,51.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,15:17,23.0,26.0,31.0,4,man,Bangladeshi,28.0,0.0,40.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,16:31,23.0,87.0,85.0,4,man,Bangladeshi,75.0,0.0,81.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,18:16,23.0,0.0,83.0,4,man,Bangladeshi,80.0,1.0,84.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/23,19:10,23.0,84.0,78.0,4,man,Bangladeshi,69.0,0.0,77.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/24,10:55,23.0,32.0,69.0,4,man,Bangladeshi,83.0,0.0,70.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/24,11:54,23.0,75.0,72.0,4,man,Bangladeshi,77.0,0.0,68.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/24,12:55,23.0,55.0,66.0,4,man,Bangladeshi,68.0,0.0,59.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/24,14:20,23.0,72.0,69.0,4,man,Bangladeshi,79.0,0.0,75.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,2020/06/24,15:48,23.0,85.0,89.0,4,man,Bangladeshi,90.0,0.0,84.0,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d72ee9be169f1799b35c89a083e3ef3,,,23.0,,,4,man,Bangladeshi,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/09,10:44,22.0,62.0,70.0,1,woman,Australian,54.0,0.0,66.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,21.0,65.0,1,woman,Australian,57.0,0.0,66.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/09,13:32,22.0,0.0,23.0,1,woman,Australian,18.0,0.0,35.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/09,14:23,22.0,6.0,20.0,1,woman,Australian,0.0,0.0,33.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/09,15:23,22.0,37.0,37.0,1,woman,Australian,43.0,0.0,39.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/09,16:56,22.0,0.0,54.0,1,woman,Australian,21.0,0.0,61.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/09,18:14,22.0,33.0,28.0,1,woman,Australian,0.0,0.0,63.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/10,10:32,22.0,0.0,22.0,1,woman,Australian,0.0,0.0,29.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/10,12:06,22.0,0.0,17.0,1,woman,Australian,0.0,0.0,19.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/10,12:56,22.0,0.0,0.0,1,woman,Australian,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/10,14:05,22.0,19.0,4.0,1,woman,Australian,28.0,0.0,30.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/10,16:40,22.0,17.0,0.0,1,woman,Australian,18.0,0.0,21.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/10,17:35,22.0,0.0,23.0,1,woman,Australian,8.0,0.0,22.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/11,11:55,22.0,19.0,13.0,1,woman,Australian,26.0,0.0,28.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/11,14:19,22.0,28.0,50.0,1,woman,Australian,66.0,0.0,17.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/11,17:51,22.0,19.0,40.0,1,woman,Australian,19.0,0.0,37.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/11,18:49,22.0,0.0,16.0,1,woman,Australian,25.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/12,11:39,22.0,23.0,65.0,1,woman,Australian,32.0,0.0,70.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/12,13:05,22.0,22.0,34.0,1,woman,Australian,27.0,0.0,42.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/12,14:28,22.0,37.0,44.0,1,woman,Australian,56.0,1.0,53.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/12,16:00,22.0,22.0,42.0,1,woman,Australian,39.0,0.0,59.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/12,16:25,22.0,49.0,52.0,1,woman,Australian,40.0,0.0,62.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/12,19:26,22.0,36.0,52.0,1,woman,Australian,59.0,0.0,38.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,39.0,69.0,1,woman,Australian,28.0,1.0,68.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/13,15:18,22.0,0.0,29.0,1,woman,Australian,0.0,0.0,18.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/13,16:50,22.0,43.0,33.0,1,woman,Australian,33.0,0.0,38.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/14,12:50,22.0,29.0,42.0,1,woman,Australian,28.0,0.0,47.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/14,16:48,22.0,0.0,62.0,1,woman,Australian,22.0,0.0,35.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/14,18:59,22.0,53.0,21.0,1,woman,Australian,66.0,0.0,38.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/15,10:14,22.0,0.0,0.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/15,11:57,22.0,33.0,27.0,1,woman,Australian,16.0,0.0,34.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/15,12:51,22.0,0.0,36.0,1,woman,Australian,0.0,0.0,42.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/15,15:57,22.0,0.0,19.0,1,woman,Australian,0.0,0.0,35.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,,,22.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/15,18:13,22.0,42.0,90.0,1,woman,Australian,31.0,0.0,63.0,,,Emotion Regulation Effort (2020)
0d935b6736db58a09d84a5ceca86e4ac,2020/07/15,18:51,22.0,30.0,77.0,1,woman,Australian,63.0,0.0,67.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/18,11:39,28.0,11.0,16.0,4,man,Indian,19.0,0.0,73.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/18,17:58,28.0,26.0,10.0,4,man,Indian,15.0,0.0,19.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/18,19:04,28.0,14.0,35.0,4,man,Indian,33.0,0.0,38.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/19,11:43,28.0,12.0,48.0,4,man,Indian,25.0,0.0,46.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/19,12:51,28.0,12.0,27.0,4,man,Indian,9.0,0.0,46.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/19,17:07,28.0,1.0,10.0,4,man,Indian,6.0,0.0,5.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,23.0,27.0,4,man,Indian,4.0,0.0,6.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/19,18:57,28.0,13.0,5.0,4,man,Indian,3.0,0.0,3.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
