UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,18:45:58,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,5.0,24.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,21:30:29,41.0,70.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,20.0,21.0,32.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,10:55:25,41.0,10.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,7.0,87.0,25.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,13:24:15,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,46.0,11.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,14:06:06,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,15.0,47.0,34.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,15:17:40,41.0,7.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,56.0,22.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,17:42:45,41.0,9.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,17.0,16.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,19:46:36,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,16.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,25/04/2016,21:43:35,41.0,9.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,8.0,9.0,15.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,10:12:44,41.0,7.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,43.0,14.0,75.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,12:15:06,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,11.0,12.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,13:45:11,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,4.0,9.0,13.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,15:45:31,41.0,12.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,15.0,21.0,47.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,17:04:19,41.0,100.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,46.0,78.0,79.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,19:39:55,41.0,67.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,65.0,28.0,8.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,26/04/2016,21:28:16,41.0,12.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,7.0,10.0,71.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,11:41:41,41.0,8.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,11.0,17.0,100.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,13:12:55,41.0,12.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,1.0,72.0,48.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,14:43:51,41.0,61.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,73.0,78.0,74.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,15:29:15,41.0,60.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,60.0,48.0,54.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,18:15:06,41.0,11.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,6.0,8.0,88.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,19:55:39,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,7.0,10.0,54.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,27/04/2016,21:01:10,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,8.0,12.0,14.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,11:06:16,41.0,12.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,4.0,11.0,24.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,12:01:19,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,13.0,81.0,20.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,14:54:14,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,100.0,66.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,15:37:54,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,6.0,100.0,13.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,18:24:51,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,28.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,19:40:17,41.0,7.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,5.0,62.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,28/04/2016,21:22:41,41.0,58.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,28.0,54.0,20.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,11:10:29,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,20.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,13:15:02,41.0,84.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,74.0,75.0,10.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,13:31:44,41.0,74.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,74.0,87.0,13.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,16:14:00,41.0,58.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,57.0,81.0,31.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,17:19:48,41.0,,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,,,,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,18:48:01,41.0,52.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,49.0,58.0,80.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,29/04/2016,21:36:48,41.0,16.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,14.0,44.0,24.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,11:13:11,41.0,4.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,8.0,0.0,10.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,13:05:15,41.0,17.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,23.0,58.0,16.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,13:35:36,41.0,19.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,41.0,85.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,15:19:12,41.0,47.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,18.0,72.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,18:22:49,41.0,10.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,11.0,31.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,19:35:03,41.0,1.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,60.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,30/04/2016,21:10:12,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,8.0,10.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,11:19:02,41.0,42.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,28.0,22.0,56.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,13:25:34,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,28.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,14:56:36,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,19.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,16:47:29,41.0,11.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,7.0,4.0,6.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,17:27:12,41.0,46.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,10.0,7.0,36.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,20:17:35,41.0,7.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,13.0,24.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,1/05/2016,21:09:14,41.0,13.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,10.0,11.0,61.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,10:57:11,41.0,62.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,64.0,46.0,30.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,12:15:23,41.0,72.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,78.0,71.0,42.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,14:53:55,41.0,23.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,8.0,70.0,77.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,15:40:54,41.0,12.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,4.0,64.0,13.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,17:44:33,41.0,45.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,14.0,11.0,41.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,19:42:08,41.0,46.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,13.0,44.0,83.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,2/05/2016,20:53:14,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,1.0,9.0,5.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,10:06:29,41.0,86.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,86.0,89.0,14.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,11:57:16,41.0,2.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,91.0,19.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,14:50:25,41.0,16.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,16.0,17.0,76.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,16:43:52,41.0,11.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,35.0,21.0,14.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,17:35:02,41.0,13.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,48.0,38.0,19.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,19:48:12,41.0,4.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,9.0,8.0,94.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,3/05/2016,20:46:32,41.0,71.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,46.0,12.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,11:37:41,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,13:03:44,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,13:59:35,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,15:41:25,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,18:01:12,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,19:13:04,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,76.0,30.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,20/04/2016,21:14:42,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,2.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,11:29:40,19.0,59.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,83.0,57.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,12:33:30,19.0,52.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,85.0,6.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,14:24:54,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,100.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,15:29:19,19.0,6.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,68.0,20.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,17:46:50,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,18:40:29,19.0,8.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,4.0,20.0,90.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,21/04/2016,21:13:41,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,0.0,29.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,10:33:48,19.0,7.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,22.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,12:51:53,19.0,8.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,6.0,16.0,80.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,15:09:10,19.0,52.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,68.0,17.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,15:42:45,19.0,63.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,9.0,80.0,14.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,17:34:34,19.0,7.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,28.0,69.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,18:56:40,19.0,26.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,41.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,22/04/2016,21:31:12,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,16.0,8.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,10:19:45,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,11:47:52,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,14:24:57,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,16:25:16,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,18:12:37,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,19:21:06,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,6.0,70.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,23/04/2016,21:37:25,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,10:58:16,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,0.0,78.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,11:55:21,19.0,14.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,0.0,2.0,Emotional events in daily life
