UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
99fe6a7d-a97f-442c-b881-82f929938b5c,10/08/2018,11:31:05,19,4.0,12.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,28.0,0.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,10/08/2018,13:17:05,19,,,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,10/08/2018,14:54:05,19,4.0,15.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,84.0,100.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,10/08/2018,16:36:05,19,4.0,25.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,9.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,11/08/2018,10:07:05,19,4.0,4.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,19.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,11/08/2018,11:55:05,19,4.0,9.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,2.0,6.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,11/08/2018,13:14:05,19,4.0,0.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,11/08/2018,14:54:05,19,2.0,29.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,45.0,40.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,11/08/2018,16:36:05,19,4.0,41.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,32.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,12/08/2018,10:07:05,19,4.0,4.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,35.0,11.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,12/08/2018,11:51:05,19,2.0,21.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,85.0,77.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,12/08/2018,13:11:05,19,,,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,12/08/2018,14:36:05,19,,,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,12/08/2018,16:20:05,19,4.0,25.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,83.0,61.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,13/08/2018,10:07:05,19,4.0,72.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,82.0,67.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,13/08/2018,11:55:05,19,4.0,62.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,46.0,39.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,13/08/2018,13:41:05,19,4.0,27.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,44.0,21.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,13/08/2018,15:21:05,19,4.0,76.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,80.0,82.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,13/08/2018,16:47:05,19,4.0,31.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,76.0,78.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,14/08/2018,10:07:05,19,4.0,22.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,59.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,14/08/2018,11:26:05,19,4.0,30.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,59.0,66.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,19/12/2018,16:09:42,27,4.0,60.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,19/12/2018,17:20:42,27,4.0,5.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,19/12/2018,19:02:42,27,1.0,9.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,19/12/2018,20:27:42,27,4.0,42.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,9:07:42,27,1.0,71.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,11:13:23,27,4.0,7.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,12:28:23,27,4.0,1.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,14.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,13:44:23,27,1.0,7.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,15:18:23,27,2.0,5.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,17:06:23,27,3.0,8.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,18:18:23,27,1.0,15.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,19:59:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,21:43:23,27,2.0,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,20/12/2018,22:54:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,11:00:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,12:30:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,13:50:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,15:34:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,16:46:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,18:21:23,27,2.0,4.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,19:35:23,27,1.0,27.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,21:07:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,21/12/2018,22:48:23,27,2.0,12.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,11:00:23,27,1.0,80.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,12:16:23,27,1.0,65.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,13:46:23,27,1.0,17.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,15:31:23,27,4.0,1.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,16:51:23,27,1.0,2.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,18:06:23,27,1.0,31.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,26.0,26.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,19:17:23,27,1.0,1.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,20:47:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,22/12/2018,22:29:23,27,1.0,72.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,11:00:23,27,1.0,2.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,12:31:23,27,3.0,2.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,14:05:23,27,2.0,16.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,23.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,15:24:23,27,3.0,33.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,14.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,17:10:23,27,3.0,20.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,18:42:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,20:11:23,27,3.0,22.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,23/12/2018,21:54:23,27,2.0,33.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,11:00:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,12:19:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,13:50:23,27,2.0,6.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,15:00:23,27,3.0,1.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,24.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,16:41:23,27,1.0,6.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,19.0,13.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,17:59:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,19:33:23,27,3.0,21.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,21.0,18.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,21:21:23,27,4.0,3.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,24/12/2018,22:35:23,27,2.0,8.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,0.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,11:00:23,27,1.0,59.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,1.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,12:45:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,14:10:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,15:25:23,27,3.0,20.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,58.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,17:06:23,27,4.0,24.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,0.0,5.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,18:46:23,27,3.0,4.0,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,17.0,13.0,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,20:28:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
eef5cb57-df88-4da3-b982-f806d8bad5bd,25/12/2018,21:50:23,27,,,5,1,1,6,1,4,4,1,1,4,1,4,5,4,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,18/12/2018,12:21:28,27,1.0,73.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,66.0,77.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,18/12/2018,14:06:28,27,1.0,70.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,48.0,68.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,18/12/2018,15:27:28,27,4.0,64.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,18/12/2018,17:02:28,27,4.0,65.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,36.0,61.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,18/12/2018,18:24:28,27,3.0,36.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,68.0,30.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,18/12/2018,20:06:28,27,3.0,38.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,80.0,70.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,9:07:28,27,,,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,10:29:28,27,1.0,69.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,85.0,77.0,RESS-EMA study
