UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,16:40:14,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,43.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,17:31:22,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,18:44:23,18.0,39.0,10.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,40.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,20:38:28,18.0,1.0,20.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,31.0,59.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,20:52:21,18.0,1.0,22.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,21.0,30.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,10:50:56,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,9.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,11:59:52,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,12:27:48,18.0,1.0,27.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,14:38:41,18.0,10.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,10.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,15:55:03,18.0,1.0,9.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,27.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,16:44:51,18.0,1.0,10.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,18:04:03,18.0,,,,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,,,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,18:35:53,18.0,,,,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,,,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,20:13:01,18.0,,,,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,,,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,28/2/2011,21:18:18,18.0,18.0,1.0,14.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,19.0,15.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,10:01:42,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,41.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,11:33:20,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,12:58:19,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,42.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,14:40:12,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,30.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,15:18:24,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,23.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,17:04:22,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,17:18:12,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,61.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,19:23:09,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,32.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,1/3/2011,20:47:15,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,10:25:44,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,11.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,11:28:38,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,23.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,13:09:46,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,33.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,13:43:39,18.0,1.0,1.0,49.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,18.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,15:57:21,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,20.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,16:27:11,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,10.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,18:06:50,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,21.0,19.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,18:34:56,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,13.0,33.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,19:45:58,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,31.0,47.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,2/3/2011,21:57:46,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,19.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,10:38:11,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,16.0,60.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,11:58:22,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,20.0,1.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,13:29:27,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,14:12:44,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,23.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,14:57:52,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,41.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,17:11:59,18.0,1.0,11.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,12.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,18:58:06,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,18.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,20:37:06,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,42.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,3/3/2011,21:26:45,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,15:16:13,18.0,8.0,7.0,10.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,48.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,16:29:19,18.0,10.0,16.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,13.0,9.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,17:41:31,18.0,1.0,2.0,16.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,10.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,18:53:08,18.0,15.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,10.0,9.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,20:09:51,18.0,1.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,26.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,21:16:45,18.0,17.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,15.0,7.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,3/3/2011,22:01:29,18.0,12.0,14.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,11:22:20,18.0,8.0,9.0,15.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,9.0,30.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,12:13:00,18.0,1.0,5.0,18.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,27.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,13:56:29,18.0,11.0,1.0,22.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,32.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,15:23:51,18.0,1.0,9.0,7.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,13.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,16:51:27,18.0,11.0,12.0,4.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,26.0,21.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,17:27:11,18.0,16.0,15.0,7.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,22.0,24.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,19:18:08,18.0,10.0,18.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,19.0,17.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,20:19:41,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,20:46:22,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,4/3/2011,22:29:53,18.0,13.0,16.0,11.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,25.0,23.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,11:52:35,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,12:21:54,18.0,30.0,13.0,2.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,20.0,11.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,14:13:48,18.0,14.0,1.0,17.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,24.0,23.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,15:10:43,18.0,1.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,27.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,16:45:13,18.0,15.0,11.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,11.0,26.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,17:10:09,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,18:44:22,18.0,19.0,1.0,8.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,32.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,19:25:10,18.0,26.0,17.0,12.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,21.0,7.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,20:59:56,18.0,27.0,48.0,16.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,30.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,5/3/2011,22:47:25,18.0,26.0,22.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,14.0,6.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,12:10:57,18.0,6.0,7.0,4.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,2.0,29.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,13:47:05,18.0,1.0,7.0,7.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,20.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,14:50:10,18.0,25.0,11.0,7.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,27.0,10.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,16:20:12,18.0,15.0,6.0,20.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,42.0,17.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,17:44:24,18.0,3.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,25.0,6.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,18:35:20,18.0,5.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,19.0,22.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,20:28:22,18.0,14.0,5.0,14.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,19.0,16.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,21:05:07,18.0,16.0,1.0,16.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,19.0,18.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,6/3/2011,22:19:59,18.0,13.0,1.0,16.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,13.0,16.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,10:43:41,18.0,9.0,12.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,28.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,11:34:19,18.0,1.0,1.0,13.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,1.0,10.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,13:13:25,18.0,1.0,7.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,6.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,13:42:41,18.0,26.0,19.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,9.0,12.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,15:51:40,18.0,23.0,7.0,18.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,30.0,26.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,16:39:05,18.0,22.0,1.0,14.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,19.0,12.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,17:16:07,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,19:25:21,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,19:53:03,18.0,1.0,8.0,13.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,10.0,16.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,7/3/2011,20:58:36,18.0,1.0,2.0,14.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,11.0,10.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,10:12:35,18.0,17.0,3.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,5.0,14.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,12:19:41,18.0,22.0,1.0,7.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,8.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,12:54:40,18.0,27.0,4.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,14:27:30,18.0,22.0,11.0,9.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,8.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,15:25:56,18.0,19.0,15.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,1.0,16.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,16:34:20,18.0,17.0,8.0,15.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,9.0,16.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,18:15:01,18.0,20.0,1.0,12.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,17.0,7.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,18:51:12,18.0,42.0,1.0,6.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,13.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,19:52:22,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
