UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
2,10-Aug-24,9:47,18.0,0.0,44.0,Other,Woman,0.0,3.0,Indonesia,2,2,2,2,5.0,19.0,2.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,11:21,18.0,6.0,65.0,Other,Woman,0.0,71.0,Indonesia,2,2,2,2,10.0,39.0,4.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,13:00,18.0,0.0,31.0,Other,Woman,0.0,0.0,Indonesia,2,2,2,2,0.0,17.0,22.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,0.0,,Other,Woman,,,Indonesia,2,2,2,2,0.0,,,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,16:10,18.0,0.0,17.0,Other,Woman,0.0,0.0,Indonesia,2,2,2,2,0.0,12.0,0.0,22.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,17:25,18.0,8.0,16.0,Other,Woman,0.0,19.0,Indonesia,2,2,2,2,0.0,39.0,18.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,19:18,18.0,0.0,0.0,Other,Woman,0.0,0.0,Indonesia,2,2,2,2,6.0,69.0,0.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,20:18,18.0,0.0,15.0,Other,Woman,0.0,0.0,Indonesia,2,2,2,2,5.0,0.0,7.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,10-Aug-24,23:22,18.0,0.0,59.0,Other,Woman,6.0,17.0,Indonesia,2,2,2,2,1.0,10.0,2.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,11-Aug-24,9:43,18.0,0.0,36.0,Other,Woman,0.0,16.0,Indonesia,2,2,2,2,0.0,34.0,0.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,11-Aug-24,16:01,18.0,0.0,56.0,Other,Woman,70.0,76.0,Indonesia,2,2,2,2,19.0,18.0,79.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,11-Aug-24,17:26,18.0,10.0,35.0,Other,Woman,5.0,38.0,Indonesia,2,2,2,2,91.0,30.0,10.0,95.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,11-Aug-24,18:46,18.0,9.0,28.0,Other,Woman,11.0,38.0,Indonesia,2,2,2,2,47.0,78.0,5.0,87.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,11-Aug-24,23:24,18.0,25.0,16.0,Other,Woman,5.0,17.0,Indonesia,2,2,2,2,88.0,31.0,23.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,12-Aug-24,12:43,18.0,8.0,29.0,Other,Woman,17.0,50.0,Indonesia,2,2,2,2,40.0,29.0,37.0,92.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,12-Aug-24,14:06,18.0,4.0,33.0,Other,Woman,15.0,10.0,Indonesia,2,2,2,2,30.0,80.0,25.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,12-Aug-24,16:01,18.0,64.0,31.0,Other,Woman,0.0,78.0,Indonesia,2,2,2,2,72.0,83.0,18.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,12-Aug-24,17:12,18.0,1.0,37.0,Other,Woman,8.0,46.0,Indonesia,2,2,2,2,49.0,46.0,22.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,12-Aug-24,19:12,18.0,12.0,3.0,Other,Woman,6.0,9.0,Indonesia,2,2,2,2,13.0,18.0,8.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,12-Aug-24,23:08,18.0,7.0,45.0,Other,Woman,16.0,37.0,Indonesia,2,2,2,2,0.0,74.0,12.0,94.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,9:40,18.0,0.0,22.0,Other,Woman,1.0,52.0,Indonesia,2,2,2,2,15.0,19.0,33.0,86.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,12:55,18.0,4.0,35.0,Other,Woman,1.0,16.0,Indonesia,2,2,2,2,9.0,22.0,10.0,78.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,15:34,18.0,5.0,24.0,Other,Woman,0.0,17.0,Indonesia,2,2,2,2,2.0,18.0,15.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,17:03,18.0,0.0,4.0,Other,Woman,29.0,19.0,Indonesia,2,2,2,2,31.0,14.0,11.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,19:04,18.0,31.0,1.0,Other,Woman,21.0,17.0,Indonesia,2,2,2,2,33.0,17.0,6.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,20:52,18.0,0.0,40.0,Other,Woman,24.0,45.0,Indonesia,2,2,2,2,20.0,40.0,18.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,13-Aug-24,23:24,18.0,0.0,23.0,Other,Woman,2.0,8.0,Indonesia,2,2,2,2,38.0,56.0,1.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,9:48,18.0,4.0,45.0,Other,Woman,0.0,17.0,Indonesia,2,2,2,2,10.0,45.0,0.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,11:38,18.0,0.0,30.0,Other,Woman,3.0,47.0,Indonesia,2,2,2,2,17.0,23.0,14.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,13:06,18.0,0.0,5.0,Other,Woman,0.0,15.0,Indonesia,2,2,2,2,30.0,59.0,42.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,17:31,18.0,17.0,31.0,Other,Woman,24.0,35.0,Indonesia,2,2,2,2,15.0,69.0,37.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,18:55,18.0,0.0,27.0,Other,Woman,1.0,29.0,Indonesia,2,2,2,2,10.0,40.0,6.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,20:28,18.0,0.0,0.0,Other,Woman,0.0,2.0,Indonesia,2,2,2,2,4.0,33.0,0.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,22:02,18.0,0.0,15.0,Other,Woman,8.0,4.0,Indonesia,2,2,2,2,34.0,7.0,19.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,14-Aug-24,23:30,18.0,7.0,53.0,Other,Woman,26.0,34.0,Indonesia,2,2,2,2,27.0,40.0,5.0,92.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,10:06,33.0,20.0,26.0,East Asian,Woman,19.0,0.0,Hong Kong,5,5,5,4,27.0,60.0,0.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,11:09,33.0,0.0,29.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,37.0,0.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,12:52,33.0,23.0,45.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,25.0,30.0,0.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,14:24,33.0,52.0,20.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,56.0,0.0,74.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,0.0,75.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,80.0,,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,17:13,33.0,54.0,69.0,East Asian,Woman,52.0,71.0,Hong Kong,5,5,5,4,31.0,90.0,12.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,,,East Asian,Woman,,,Hong Kong,5,5,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,20:29,33.0,56.0,83.0,East Asian,Woman,0.0,6.0,Hong Kong,5,5,5,4,31.0,75.0,0.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,30-Jul-24,21:37,33.0,50.0,29.0,East Asian,Woman,21.0,0.0,Hong Kong,5,5,5,4,57.0,32.0,7.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
