UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,13:18:51,20,2.0,5.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,13:26:27,20,5.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,16:21:28,20,2.0,2.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,16:40:45,20,3.0,2.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,9:49:36,20,2.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,11:17:33,20,2.0,3.0,4.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,12:13:27,20,2.0,5.0,4.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,14:42:02,20,2.0,4.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,15:32:18,20,2.0,4.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,18:03:25,20,2.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,18:55:59,20,1.0,3.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,1.0,2.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,20:08:54,20,4.0,5.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,23/04/2009,22:59:16,20,2.0,5.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,7:44:08,20,1.0,1.0,1.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,1.0,1.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,9:42:00,20,2.0,4.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,1.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,10:45:38,20,2.0,3.0,1.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,4.0,1.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,12:15:38,20,1.0,3.0,1.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,1.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,13:44:46,20,,,,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,,,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,15:42:47,20,,,,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,,,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,17:44:44,20,1.0,1.0,1.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,1.0,1.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,18:31:13,20,4.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,20:55:05,20,2.0,3.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,24/04/2009,22:40:50,20,3.0,6.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,10:30:44,20,2.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,12:21:46,20,3.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,12:59:42,20,3.0,2.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,14:03:34,20,2.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,16:01:44,20,3.0,5.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,16:38:43,20,2.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,18:35:41,20,3.0,2.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,20:18:16,20,2.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,20:45:43,20,2.0,5.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,25/04/2009,21:49:27,20,3.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,10:52:21,20,3.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,12:27:56,20,3.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,13:21:43,20,2.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,14:23:20,20,2.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,15:36:04,20,3.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,17:04:29,20,2.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,19:01:27,20,2.0,3.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,19:47:42,20,2.0,5.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,20:50:35,20,2.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,26/04/2009,22:11:43,20,5.0,2.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,7:51:44,20,2.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,4.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,9:39:22,20,3.0,3.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,10:17:40,20,2.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,12:27:01,20,2.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,14:19:25,20,,,,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,,,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,16:01:10,20,2.0,3.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,17:47:18,20,2.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,18:43:08,20,3.0,3.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,20:28:24,20,2.0,2.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,27/04/2009,22:41:37,20,2.0,5.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,1.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,28/04/2009,8:07:53,20,2.0,2.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,28/04/2009,9:45:09,20,,,,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,,,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,28/04/2009,11:34:29,20,2.0,5.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,28/04/2009,12:02:45,20,3.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,12:37:16,29,1.0,2.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,3.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,13:45:27,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,15:01:08,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,15:26:39,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,16:39:36,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,18:16:34,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,20/04/2009,19:06:05,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,21/04/2009,8:37:08,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,8:37:59,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,2.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,9:31:09,29,3.0,3.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,11:09:24,29,1.0,4.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,12:31:27,29,1.0,3.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,3.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,13:50:37,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,2.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,14:07:06,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,15:53:26,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,17:12:01,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,17:48:39,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,23/04/2009,19:38:53,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,8:25:38,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,9:36:17,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,10:27:38,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,12:00:32,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,13:03:21,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,15:07:57,29,1.0,2.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,15:49:27,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,16:47:53,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,18:13:54,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,24/04/2009,19:14:33,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,8:31:58,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,9:46:32,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,10:32:32,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,12:24:58,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,2.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,13:12:57,29,1.0,3.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,2.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,14:59:22,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,15:39:58,29,1.0,3.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,16:32:11,29,4.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,18:08:15,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,25/04/2009,19:27:17,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,8:23:16,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,9:32:18,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,10:29:59,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,12:23:54,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,13:47:42,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,14:03:46,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,15:40:13,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,17:22:43,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,17:45:26,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,26/04/2009,19:36:51,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,8:08:12,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,9:17:46,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,11:27:37,29,1.0,3.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
