UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,15:25:36,26.0,20.0,1.0,21.0,8.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,23.0,42.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,16:38:08,26.0,13.0,1.0,10.0,0.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,5.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,17:24:43,26.0,10.0,1.0,0.0,8.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,7.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,19:17:04,26.0,0.0,1.0,0.0,0.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,0.0,33.0,58.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,19:50:39,26.0,12.0,1.0,9.0,10.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,32.0,55.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,21:34:30,26.0,10.0,1.0,7.0,7.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,9.0,8.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,11:08:23,26.0,11.0,1.0,8.0,5.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,9.0,13.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,11:22:15,26.0,4.0,1.0,7.0,11.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,5.0,8.0,26.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,13:01:50,26.0,8.0,1.0,33.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,1.0,4.0,48.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,13:36:33,26.0,10.0,1.0,28.0,25.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,9.0,0.0,34.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,15:16:29,26.0,8.0,1.0,24.0,17.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,11.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,16:50:55,26.0,0.0,1.0,0.0,11.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,4.0,10.0,4.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,17:27:25,26.0,3.0,1.0,7.0,6.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,1.0,3.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,19:23:43,26.0,7.0,1.0,2.0,10.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,3.0,14.0,1.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,19:45:32,26.0,3.0,1.0,2.0,8.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,10.0,2.0,3.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,10/12/2011,21:38:32,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,10:59:31,26.0,0.0,1.0,6.0,0.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,2.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,12:03:30,26.0,8.0,1.0,9.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,11.0,6.0,39.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,12:31:35,26.0,11.0,1.0,1.0,6.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,9.0,7.0,36.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,13:52:23,26.0,13.0,1.0,13.0,7.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,4.0,59.0,78.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,15:14:00,26.0,42.0,1.0,52.0,11.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,7.0,8.0,48.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,16:03:03,26.0,0.0,1.0,47.0,11.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,24.0,0.0,36.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,17:17:14,26.0,0.0,1.0,21.0,0.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,0.0,23.0,13.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,18:24:37,26.0,49.0,1.0,47.0,61.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,0.0,0.0,64.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,20:24:23,26.0,22.0,1.0,11.0,21.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,21.0,12.0,46.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,11/12/2011,21:50:38,26.0,12.0,1.0,26.0,0.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,33.0,0.0,34.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,10:20:16,26.0,2.0,1.0,10.0,4.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,7.0,1.0,1.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,12:00:05,26.0,10.0,1.0,27.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,9.0,34.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,13:17:19,26.0,9.0,1.0,12.0,8.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,9.0,4.0,11.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,14:10:11,26.0,11.0,1.0,7.0,8.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,11.0,13.0,19.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,15:16:42,26.0,56.0,1.0,15.0,17.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,34.0,0.0,52.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,16:18:30,26.0,9.0,1.0,10.0,11.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,9.0,8.0,22.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,17:12:14,26.0,5.0,1.0,10.0,14.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,15.0,5.0,20.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,19:05:36,26.0,10.0,1.0,4.0,3.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,25.0,17.0,27.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,20:47:12,26.0,10.0,1.0,12.0,14.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,8.0,53.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,12/12/2011,21:02:40,26.0,15.0,1.0,39.0,37.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,10.0,11.0,37.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,10:00:40,26.0,7.0,1.0,9.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,10.0,3.0,24.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,11:00:53,26.0,18.0,1.0,2.0,0.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,35.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,11:18:00,26.0,6.0,1.0,4.0,11.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,18.0,4.0,6.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,13:39:44,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,14:13:23,26.0,4.0,1.0,6.0,6.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,11.0,9.0,6.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,16:09:22,26.0,2.0,1.0,8.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,2.0,0.0,16.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,17:47:57,26.0,49.0,1.0,43.0,40.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,26.0,5.0,47.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,18:53:26,26.0,0.0,1.0,0.0,7.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,0.0,1.0,26.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,19:51:48,26.0,6.0,1.0,8.0,34.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,37.0,0.0,43.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,13/12/2011,20:50:25,26.0,14.0,1.0,16.0,24.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,12.0,4.0,18.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,14:42:35,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,15:58:36,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,16:59:26,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,18:21:23,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,18:55:47,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,20:21:22,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,6/12/2011,20:54:40,23.0,,1.0,,,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,,,,,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,10:24:28,23.0,2.0,1.0,15.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,9.0,34.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,11:14:59,23.0,0.0,1.0,7.0,6.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,52.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,13:04:11,23.0,0.0,1.0,2.0,1.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,4.0,56.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,13:55:28,23.0,2.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,45.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,15:51:27,23.0,0.0,1.0,0.0,1.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,6.0,1.0,71.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,16:27:05,23.0,0.0,1.0,0.0,7.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,64.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,17:30:11,23.0,6.0,1.0,4.0,54.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,8.0,16.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,18:53:54,23.0,4.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,20:31:30,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,7/12/2011,21:33:31,23.0,1.0,1.0,7.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,11.0,44.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,10:17:19,23.0,1.0,1.0,0.0,8.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,5.0,0.0,49.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,11:30:46,23.0,0.0,1.0,0.0,1.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,7.0,38.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,12:59:54,23.0,10.0,1.0,9.0,8.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,2.0,0.0,57.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,14:32:11,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,2.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,15:04:36,23.0,0.0,1.0,9.0,4.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,14.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,17:01:10,23.0,39.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,77.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,17:52:16,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,35.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,18:28:56,23.0,80.0,1.0,39.0,90.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,59.0,2.0,89.0,1.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,20:08:07,23.0,0.0,1.0,0.0,30.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,13.0,0.0,48.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,8/12/2011,21:05:38,23.0,0.0,1.0,14.0,58.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,46.0,0.0,74.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,11:09:58,23.0,55.0,1.0,11.0,85.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,91.0,85.0,81.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,12:23:23,23.0,3.0,1.0,0.0,17.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,55.0,70.0,52.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,13:27:23,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,3.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,14:33:30,23.0,0.0,1.0,0.0,15.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,48.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,15:32:12,23.0,8.0,1.0,11.0,10.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,14.0,3.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,16:43:57,23.0,7.0,1.0,0.0,8.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,61.0,0.0,19.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,17:41:48,23.0,0.0,1.0,0.0,8.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,1.0,0.0,12.0,0.0,Leuven emotions in daily life 2012
